"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Mainland China","Hainan","1/28/20 18:00",40,1,NA,NA,35,105
"Mainland China","Liaoning","1/28/20 18:00",34,NA,NA,NA,35,105
"Mainland China","Hebei","1/28/20 18:00",33,1,NA,NA,35,105
"Mainland China","Heilongjiang","1/28/20 18:00",33,1,NA,NA,35,105
"Mainland China","Shanxi","1/28/20 18:00",27,NA,NA,NA,35,105
"Mainland China","Hubei","1/24/2020 17:00",549,24,31,NA,35,105
"Mainland China","Guangdong","1/24/2020 17:00",53,NA,2,NA,35,105
"Mainland China","Zhejiang","1/24/2020 17:00",43,NA,1,NA,35,105
"Mainland China","Beijing","1/24/2020 17:00",36,NA,1,NA,35,105
"Mainland China","Chongqing","1/24/2020 17:00",27,NA,NA,NA,35,105
"Mainland China","Hunan","1/24/2020 17:00",24,NA,NA,NA,35,105
"Mainland China","Guangxi","1/24/2020 17:00",23,NA,NA,NA,35,105
"Mainland China","Shanghai","1/24/2020 17:00",20,NA,1,NA,35,105
"Mainland China","Jiangxi","1/24/2020 17:00",18,NA,NA,NA,35,105
"Mainland China","Sichuan","1/24/2020 17:00",15,NA,NA,NA,35,105
"Mainland China","Shandong","1/24/2020 17:00",15,NA,NA,NA,35,105
"Mainland China","Anhui","1/24/2020 17:00",15,NA,NA,NA,35,105
"Mainland China","Fujian","1/24/2020 17:00",10,NA,NA,NA,35,105
"Mainland China","Henan","1/24/2020 17:00",9,NA,NA,NA,35,105
"Mainland China","Jiangsu","1/24/2020 17:00",9,NA,NA,NA,35,105
"Mainland China","Hainan","1/24/2020 17:00",8,NA,NA,NA,35,105
"Mainland China","Tianjin","1/24/2020 17:00",8,NA,NA,NA,35,105
"Mainland China","Yunnan","1/24/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/24/2020 17:00",5,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/24/2020 17:00",4,1,NA,NA,35,105
"Mainland China","Liaoning","1/24/2020 17:00",4,NA,NA,NA,35,105
"Mainland China","Guizhou","1/24/2020 17:00",3,NA,NA,NA,35,105
"Mainland China","Jilin","1/24/2020 17:00",3,NA,NA,NA,35,105
"Mainland China","Shandong","2020-02-11T11:23:04",487,1,80,NA,35,105
"Mainland China","Ningxia","1/24/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Heilongjiang","2020-02-11T11:23:04",360,8,28,NA,35,105
"Mainland China","Beijing","2020-02-11T03:03:07",342,3,48,NA,35,105
"Mainland China","Hebei","1/24/2020 17:00",2,1,NA,NA,35,105
"Mainland China","Gansu","1/24/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Xinjiang","1/24/2020 17:00",2,NA,NA,NA,35,105
"Mainland China","Shanxi","1/24/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/24/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Qinghai","1/24/2020 17:00",NA,NA,NA,NA,35,105
"Mainland China","Hainan","2020-02-11T14:33:02",144,3,20,NA,35,105
"Mainland China","Guizhou","2020-02-11T14:03:05",127,1,17,NA,35,105
"Mainland China","Shanxi","2020-02-11T23:33:02",124,0,30,NA,35,105
"Mainland China","Liaoning","2020-02-11T12:53:02",111,0,19,NA,35,105
"Mainland China","Tianjin","2020-02-11T23:13:05",106,2,10,NA,35,105
"Mainland China","Gansu","2020-02-11T15:23:04",86,2,24,NA,35,105
"Mainland China","Jilin","2020-02-11T08:03:06",81,1,18,NA,35,105
"Mainland China","Inner Mongolia","2020-02-10T02:43:05",58,0,5,NA,35,105
"Mainland China","Hubei","1/25/2020 17:00",761,40,32,NA,35,105
"Mainland China","Guangdong","1/25/2020 17:00",78,NA,2,NA,35,105
"Mainland China","Zhejiang","1/25/2020 17:00",62,NA,1,NA,35,105
"Mainland China","Chongqing","1/25/2020 17:00",57,NA,NA,NA,35,105
"Mainland China","Hunan","1/25/2020 17:00",43,NA,NA,NA,35,105
"Mainland China","Beijing","1/25/2020 17:00",41,NA,2,NA,35,105
"Mainland China","Anhui","1/25/2020 17:00",39,NA,NA,NA,35,105
"Mainland China","Shanghai","1/25/2020 17:00",33,NA,1,NA,35,105
"Mainland China","Henan","1/25/2020 17:00",32,NA,NA,NA,35,105
"Mainland China","Sichuan","1/25/2020 17:00",28,NA,NA,NA,35,105
"Mainland China","Shandong","1/25/2020 17:00",27,NA,NA,NA,35,105
"Mainland China","Guangxi","1/25/2020 17:00",23,NA,NA,NA,35,105
"Mainland China","Hainan","1/25/2020 17:00",19,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/25/2020 17:00",18,NA,NA,NA,35,105
"Mainland China","Fujian","1/25/2020 17:00",18,NA,NA,NA,35,105
"Mainland China","Jiangsu","1/25/2020 17:00",18,NA,1,NA,35,105
"Mainland China","Liaoning","1/25/2020 17:00",17,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/25/2020 17:00",15,NA,NA,NA,35,105
"Mainland China","Yunnan","1/25/2020 17:00",11,NA,NA,NA,35,105
"Mainland China","Tianjin","1/25/2020 17:00",10,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/25/2020 17:00",9,1,NA,NA,35,105
"Mainland China","Hebei","1/25/2020 17:00",8,1,NA,NA,35,105
"Mainland China","Inner Mongolia","1/25/2020 17:00",7,NA,NA,NA,35,105
"Mainland China","Shanxi","1/25/2020 17:00",6,NA,NA,NA,35,105
"Mainland China","Beijing","2020-02-13 14:13:06",366,3,69,NA,35,105
"Mainland China","Guizhou","1/25/2020 17:00",4,NA,NA,NA,35,105
"Mainland China","Jilin","1/25/2020 17:00",4,NA,NA,NA,35,105
"Mainland China","Gansu","1/25/2020 17:00",4,NA,NA,NA,35,105
"Mainland China","Ningxia","1/25/2020 17:00",3,NA,NA,NA,35,105
"Mainland China","Guangxi","2020-02-14 00:23:04",226,2,35,NA,35,105
"Mainland China","Xinjiang","1/25/2020 17:00",3,NA,NA,NA,35,105
"Mainland China","Yunnan","2020-02-13 08:43:08",156,0,27,NA,35,105
"Mainland China","Qinghai","1/25/2020 17:00",1,NA,NA,NA,35,105
"Mainland China","Shanxi","2020-02-13 23:23:05",126,0,36,NA,35,105
"Mainland China","Tibet","2020-02-01T01:52:40",1,0,0,NA,35,105
"Mainland China","Liaoning","2020-02-13 14:33:02",117,1,22,NA,35,105
"Mainland China","Hubei","2/5/20 16:43",16678,479,538,NA,35,105
"Mainland China","Guangdong","2/5/20 13:23",895,0,49,NA,35,105
"Mainland China","Zhejiang","2/5/20 15:13",895,0,78,NA,35,105
"Mainland China","Henan","2/5/20 15:03",764,2,47,NA,35,105
"Mainland China","Hunan","2/5/20 15:23",661,0,54,NA,35,105
"Mainland China","Hubei","1/29/20 13:30",3554,125,80,NA,35,105
"Mainland China","Guangdong","1/29/20 13:30",277,NA,4,NA,35,105
"Mainland China","Zhejiang","1/29/20 13:30",296,NA,3,NA,35,105
"Mainland China","Hubei","1/26/2020 16:00",1058,52,42,NA,35,105
"Mainland China","Guangdong","1/26/2020 16:00",111,NA,2,NA,35,105
"Mainland China","Zhejiang","1/26/2020 16:00",104,NA,1,NA,35,105
"Mainland China","Henan","1/26/2020 16:00",83,1,NA,NA,35,105
"Mainland China","Chongqing","1/26/2020 16:00",75,NA,NA,NA,35,105
"Mainland China","Hunan","1/26/2020 16:00",69,NA,NA,NA,35,105
"Mainland China","Beijing","1/26/2020 16:00",68,NA,2,NA,35,105
"Mainland China","Anhui","1/26/2020 16:00",60,NA,NA,NA,35,105
"Mainland China","Shandong","1/26/2020 16:00",46,NA,NA,NA,35,105
"Mainland China","Sichuan","1/26/2020 16:00",44,NA,NA,NA,35,105
"Mainland China","Shanghai","1/26/2020 16:00",40,1,1,NA,35,105
"Mainland China","Guangxi","1/26/2020 16:00",36,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/26/2020 16:00",36,NA,NA,NA,35,105
"Mainland China","Fujian","1/26/2020 16:00",35,NA,NA,NA,35,105
"Mainland China","Jiangsu","1/26/2020 16:00",33,NA,1,NA,35,105
"Mainland China","Hainan","1/26/2020 16:00",22,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/26/2020 16:00",22,NA,NA,NA,35,105
"Mainland China","Liaoning","1/26/2020 16:00",21,NA,NA,NA,35,105
"Mainland China","Yunnan","1/26/2020 16:00",16,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/26/2020 16:00",15,1,NA,NA,35,105
"Mainland China","Tianjin","1/26/2020 16:00",14,NA,NA,NA,35,105
"Mainland China","Hebei","1/26/2020 16:00",13,1,NA,NA,35,105
"Mainland China","Shanxi","1/26/2020 16:00",9,NA,NA,NA,35,105
"Mainland China","Liaoning","2020-02-12T13:33:02",116,1,20,NA,35,105
"Mainland China","Inner Mongolia","1/26/2020 16:00",7,NA,NA,NA,35,105
"Mainland China","Gansu","1/26/2020 16:00",7,NA,NA,NA,35,105
"Mainland China","Guizhou","1/26/2020 16:00",5,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","2020-02-12T11:13:05",60,0,6,NA,35,105
"Mainland China","Ningxia","1/26/2020 16:00",4,NA,NA,NA,35,105
"Mainland China","Jilin","1/26/2020 16:00",4,NA,NA,NA,35,105
"Mainland China","Tibet","2020-02-12 06:43:02",1,0,1,NA,35,105
"Mainland China","Xinjiang","1/26/2020 16:00",4,NA,NA,NA,35,105
"Mainland China","Qinghai","1/26/2020 16:00",1,NA,NA,NA,35,105
"Mainland China","Jiangxi","2020-02-02T18:03:05",333,0,12,NA,35,105
"Mainland China","Chongqing","2020-02-02T23:33:02",300,2,7,NA,35,105
"Mainland China","Qinghai","2020-02-12T08:03:06",18,0,9,NA,35,105
"Mainland China","Sichuan","2020-02-02T18:03:05",231,1,11,NA,35,105
"Mainland China","Shandong","2020-02-02T18:03:05",230,0,6,NA,35,105
"Mainland China","Beijing","2020-02-02T08:43:02",191,1,9,NA,35,105
"Mainland China","Shanghai","2020-02-02T05:53:02",182,1,10,NA,35,105
"Mainland China","Fujian","2020-02-02T03:43:01",159,0,0,NA,35,105
"Mainland China","Hubei","2020-02-14 10:03:03",51986,1318,3900,NA,35,105
"Mainland China","Guangdong","2020-02-14 12:53:02",1261,2,362,NA,35,105
"Mainland China","Henan","2020-02-14 12:53:02",1184,11,357,NA,35,105
"Mainland China","Zhejiang","2020-02-14 14:13:15",1155,0,403,NA,35,105
"Mainland China","Hunan","2020-02-14 09:23:04",988,2,364,NA,35,105
"Mainland China","Anhui","2020-02-14 12:53:02",934,6,193,NA,35,105
"Mainland China","Hubei","1/27/2020 23:59",1423,76,45,NA,35,105
"Mainland China","Guangdong","1/27/2020 23:59",151,NA,4,NA,35,105
"Mainland China","Zhejiang","1/27/2020 23:59",128,NA,1,NA,35,105
"Mainland China","Henan","1/27/2020 23:59",128,1,NA,NA,35,105
"Mainland China","Chongqing","1/27/2020 23:59",110,NA,NA,NA,35,105
"Mainland China","Hunan","1/27/2020 23:59",100,NA,NA,NA,35,105
"Mainland China","Beijing","1/27/2020 23:59",80,1,2,NA,35,105
"Mainland China","Shandong","1/27/2020 23:59",75,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/27/2020 23:59",72,NA,2,NA,35,105
"Mainland China","Anhui","1/27/2020 23:59",70,NA,NA,NA,35,105
"Mainland China","Sichuan","1/27/2020 23:59",69,NA,NA,NA,35,105
"Mainland China","Fujian","1/27/2020 23:59",59,NA,NA,NA,35,105
"Mainland China","Shanghai","1/27/2020 23:59",53,1,3,NA,35,105
"Mainland China","Jiangsu","1/27/2020 23:59",47,NA,1,NA,35,105
"Mainland China","Guangxi","1/27/2020 23:59",46,NA,NA,NA,35,105
"Mainland China","Shaanxi","1/27/2020 23:59",35,NA,NA,NA,35,105
"Mainland China","Hainan","1/27/2020 23:59",33,1,NA,NA,35,105
"Mainland China","Liaoning","1/27/2020 23:59",27,NA,NA,NA,35,105
"Mainland China","Yunnan","1/27/2020 23:59",26,NA,NA,NA,35,105
"Mainland China","Tianjin","1/27/2020 23:59",23,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/27/2020 23:59",21,1,NA,NA,35,105
"Mainland China","Hebei","1/27/2020 23:59",18,1,NA,NA,35,105
"Mainland China","Gansu","1/27/2020 23:59",14,NA,NA,NA,35,105
"Mainland China","Shanxi","1/27/2020 23:59",13,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/27/2020 23:59",11,NA,NA,NA,35,105
"Mainland China","Tianjin","1/29/20 14:30",27,NA,NA,NA,35,105
"Mainland China","Guizhou","1/27/2020 23:59",7,NA,NA,NA,35,105
"Mainland China","Ningxia","1/27/2020 23:59",7,NA,NA,NA,35,105
"Mainland China","Jilin","1/27/2020 23:59",6,NA,NA,NA,35,105
"Mainland China","Zhejiang","2020-02-13T14:13:06",1145,0,360,NA,35,105
"Mainland China","Qinghai","1/27/2020 23:59",6,NA,NA,NA,35,105
"Mainland China","Anhui","2020-02-13T13:33:01",910,5,157,NA,35,105
"Mainland China","Xinjiang","1/27/2020 23:59",5,NA,NA,NA,35,105
"Mainland China","Jiangsu","2020-02-13T10:33:23",570,0,139,NA,35,105
"Mainland China","Chongqing","2020-02-13T23:23:05",529,4,128,NA,35,105
"Mainland China","Shandong","2020-02-13T13:33:01",509,2,105,NA,35,105
"Mainland China","Sichuan","2020-02-13T13:33:01",451,1,104,NA,35,105
"Mainland China","Heilongjiang","2020-02-13T12:13:06",395,9,33,NA,35,105
"Mainland China","Beijing","2020-02-13T14:13:06",366,3,69,NA,35,105
"Mainland China","Shanghai","2020-02-13T06:13:15",315,1,62,NA,35,105
"Mainland China","Fujian","2020-02-13T10:33:23",279,0,57,NA,35,105
"Mainland China","Hebei","2020-02-13T10:33:23",265,3,68,NA,35,105
"Mainland China","Shaanxi","2020-02-13T10:33:23",229,0,46,NA,35,105
"Mainland China","Guangxi","2020-02-13T00:23:10",222,2,33,NA,35,105
"Mainland China","Hainan","2020-02-13T10:43:03",157,4,30,NA,35,105
"Mainland China","Yunnan","2020-02-13T08:43:08",156,0,27,NA,35,105
"Mainland China","Guizhou","2020-02-13T10:33:23",135,1,27,NA,35,105
"Mainland China","Shanxi","2020-02-13T23:23:05",126,0,36,NA,35,105
"Mainland China","Tianjin","2020-02-13T23:43:02",119,3,21,NA,35,105
"Mainland China","Liaoning","2020-02-13T14:33:02",117,1,22,NA,35,105
"Mainland China","Gansu","2020-02-13T15:53:03",90,2,39,NA,35,105
"Mainland China","Hubei","1/28/2020 23:00",3554,125,80,NA,35,105
"Mainland China","Guangdong","1/28/2020 23:00",207,NA,4,NA,35,105
"Mainland China","Zhejiang","1/28/2020 23:00",173,NA,3,NA,35,105
"Mainland China","Henan","1/28/2020 23:00",168,1,NA,NA,35,105
"Mainland China","Hunan","1/28/2020 23:00",143,NA,NA,NA,35,105
"Mainland China","Chongqing","1/28/2020 23:00",132,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/28/2020 23:00",109,NA,3,NA,35,105
"Mainland China","Anhui","1/28/2020 23:00",106,NA,NA,NA,35,105
"Mainland China","Shandong","1/28/2020 23:00",95,NA,NA,NA,35,105
"Mainland China","Beijing","1/28/2020 23:00",91,1,4,NA,35,105
"Mainland China","Sichuan","1/28/2020 23:00",90,NA,NA,NA,35,105
"Mainland China","Fujian","1/28/2020 23:00",80,NA,NA,NA,35,105
"Mainland China","Jiangsu","1/28/2020 23:00",70,NA,1,NA,35,105
"Mainland China","Shanghai","1/28/2020 23:00",66,1,4,NA,35,105
"Mainland China","Guangxi","1/28/2020 23:00",51,NA,2,NA,35,105
"Mainland China","Shaanxi","1/28/2020 23:00",46,NA,NA,NA,35,105
"Mainland China","Yunnan","1/28/2020 23:00",44,NA,NA,NA,35,105
"Mainland China","Hainan","1/28/2020 23:00",40,1,NA,NA,35,105
"Mainland China","Liaoning","1/28/2020 23:00",34,NA,NA,NA,35,105
"Mainland China","Hebei","1/28/2020 23:00",33,1,NA,NA,35,105
"Mainland China","Heilongjiang","1/28/2020 23:00",33,1,NA,NA,35,105
"Mainland China","Shanxi","1/28/2020 23:00",27,NA,NA,NA,35,105
"Mainland China","Tianjin","1/28/2020 23:00",24,NA,NA,NA,35,105
"Mainland China","Gansu","1/28/2020 23:00",19,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/28/2020 23:00",15,NA,NA,NA,35,105
"Mainland China","Ningxia","1/28/2020 23:00",11,NA,NA,NA,35,105
"Mainland China","Xinjiang","1/28/2020 23:00",10,NA,NA,NA,35,105
"Mainland China","Guizhou","1/28/2020 23:00",9,NA,NA,NA,35,105
"Mainland China","Jilin","1/28/2020 23:00",8,NA,NA,NA,35,105
"Mainland China","Tianjin","1/29/20 21:00",27,NA,NA,NA,35,105
"Mainland China","Gansu","1/29/20 21:00",26,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/29/20 21:00",16,NA,NA,NA,35,105
"Mainland China","Qinghai","1/28/2020 23:00",6,NA,NA,NA,35,105
"Mainland China","Xinjiang","1/29/20 21:00",14,NA,NA,NA,35,105
"Mainland China","Guizhou","1/29/20 21:00",12,NA,1,NA,35,105
"Mainland China","Ningxia","1/29/20 21:00",12,NA,NA,NA,35,105
"Mainland China","Guangdong","2/6/20 12:43",970,0,69,NA,35,105
"Mainland China","Tibet","2020-02-12T06:43:02",1,0,1,NA,35,105
"Mainland China","Henan","2/6/20 11:23",851,2,56,NA,35,105
"Mainland China","Qinghai","1/29/20 21:00",6,NA,NA,NA,35,105
"Mainland China","Tibet","1/29/20 21:00",1,NA,NA,NA,35,105
"Mainland China","Anhui","2/6/20 13:33",591,0,34,NA,35,105
"Mainland China","Chongqing","2/6/20 13:43",400,2,24,NA,35,105
"Mainland China","Jiangsu","2/6/20 8:03",373,0,34,NA,35,105
"Mainland China","Shandong","2/6/20 7:53",347,0,27,NA,35,105
"Mainland China","Sichuan","2/6/20 8:03",321,1,31,NA,35,105
"Mainland China","Beijing","2/6/20 3:23",274,1,31,NA,35,105
"Mainland China","Shanghai","2/6/20 6:53",257,1,25,NA,35,105
"Mainland China","Hubei","2020-02-14T23:33:02",54406,1457,4774,NA,35,105
"Mainland China","Guangdong","2020-02-14T12:53:02",1261,2,362,NA,35,105
"Mainland China","Henan","2020-02-14T12:53:02",1184,11,357,NA,35,105
"Mainland China","Zhejiang","2020-02-14T14:13:15",1155,0,403,NA,35,105
"Mainland China","Hubei","1/29/2020 19:30",3554,125,88,NA,35,105
"Mainland China","Zhejiang","1/29/2020 19:30",296,NA,3,NA,35,105
"Mainland China","Guangdong","1/29/2020 19:30",277,NA,5,NA,35,105
"Mainland China","Hunan","1/29/2020 19:30",221,NA,NA,NA,35,105
"Mainland China","Henan","1/29/2020 19:30",206,2,1,NA,35,105
"Mainland China","Anhui","1/29/2020 19:30",152,NA,2,NA,35,105
"Mainland China","Chongqing","1/29/2020 19:30",147,NA,1,NA,35,105
"Mainland China","Shandong","1/29/2020 19:30",130,NA,1,NA,35,105
"Mainland China","Beijing","1/29/2020 19:30",111,1,4,NA,35,105
"Mainland China","Jiangxi","1/29/2020 19:30",109,NA,3,NA,35,105
"Mainland China","Sichuan","1/29/2020 19:30",108,1,1,NA,35,105
"Mainland China","Jiangsu","1/29/2020 19:30",99,NA,1,NA,35,105
"Mainland China","Shanghai","1/29/2020 19:30",96,1,5,NA,35,105
"Mainland China","Fujian","1/29/2020 19:30",84,NA,NA,NA,35,105
"Mainland China","Guangxi","1/29/2020 19:30",58,NA,2,NA,35,105
"Mainland China","Shaanxi","1/29/2020 19:30",56,NA,NA,NA,35,105
"Mainland China","Yunnan","1/29/2020 19:30",55,NA,NA,NA,35,105
"Mainland China","Hebei","1/29/2020 19:30",48,1,NA,NA,35,105
"Mainland China","Hainan","1/29/2020 19:30",43,1,NA,NA,35,105
"Mainland China","Liaoning","1/29/2020 19:30",39,NA,1,NA,35,105
"Mainland China","Heilongjiang","1/29/2020 19:30",38,1,NA,NA,35,105
"Mainland China","Tianjin","1/29/2020 19:30",27,NA,NA,NA,35,105
"Mainland China","Shanxi","1/29/2020 19:30",27,NA,1,NA,35,105
"Mainland China","Gansu","1/29/2020 19:30",24,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/29/2020 19:30",16,NA,NA,NA,35,105
"Mainland China","Xinjiang","1/29/2020 19:30",13,NA,NA,NA,35,105
"Mainland China","Ningxia","1/29/2020 19:30",12,NA,NA,NA,35,105
"Mainland China","Hebei","1/30/20 11:00",65,1,NA,NA,35,105
"Mainland China","Guizhou","1/29/2020 19:30",9,NA,1,NA,35,105
"Mainland China","Jilin","1/29/2020 19:30",9,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/30/20 11:00",44,2,NA,NA,35,105
"Mainland China","Qinghai","2020-02-13T08:43:08",18,0,11,NA,35,105
"Mainland China","Qinghai","1/29/2020 19:30",6,NA,NA,NA,35,105
"Mainland China","Tianjin","1/30/20 11:00",31,NA,NA,NA,35,105
"Mainland China","Gansu","1/30/20 11:00",26,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/30/20 11:00",19,NA,NA,NA,35,105
"Mainland China","Ningxia","1/30/20 11:00",17,NA,NA,NA,35,105
"Mainland China","Jilin","1/30/20 11:00",14,NA,1,NA,35,105
"Mainland China","Xinjiang","1/30/20 11:00",14,NA,NA,NA,35,105
"Mainland China","Guizhou","1/30/20 11:00",12,NA,1,NA,35,105
"Mainland China","Xinjiang","2020-02-04T01:33:01",29,0,0,NA,35,105
"Mainland China","Yunnan","2/2/2020 8:03:00",105,0,3,NA,35,105
"Mainland China","Qinghai","1/30/20 11:00",8,NA,NA,NA,35,105
"Mainland China","Tibet","2/1/20 1:52",1,0,0,NA,35,105
"Mainland China","Tibet","1/30/20 11:00",1,NA,NA,NA,35,105
"Mainland China","Guangdong","1/25/2020  12am",78,NA,2,NA,35,105
"Mainland China","Qinghai","2020-02-04T01:33:01",15,0,0,NA,35,105
"Mainland China","Chongqing","1/25/2020  12am",57,NA,NA,NA,35,105
"Mainland China","Hunan","1/25/2020  12am",43,NA,NA,NA,35,105
"Mainland China","Anhui","1/25/2020  12am",39,NA,NA,4,35,105
"Mainland China","Beijing","1/25/2020  12am",36,NA,1,NA,35,105
"Mainland China","Shanghai","1/25/2020  12am",33,NA,1,22,35,105
"Mainland China","Henan","1/25/2020  12am",32,NA,NA,1,35,105
"Mainland China","Sichuan","1/25/2020  12am",28,NA,NA,4,35,105
"Mainland China","Hubei","1/30/2020 16:00",4903,162,90,NA,35,105
"Mainland China","Zhejiang","1/30/2020 16:00",428,NA,4,NA,35,105
"Mainland China","Guangdong","1/30/2020 16:00",354,NA,10,NA,35,105
"Mainland China","Henan","1/30/2020 16:00",278,2,2,NA,35,105
"Mainland China","Hunan","1/30/2020 16:00",277,NA,2,NA,35,105
"Mainland China","Anhui","1/30/2020 16:00",200,NA,2,NA,35,105
"Mainland China","Chongqing","1/30/2020 16:00",182,NA,1,NA,35,105
"Mainland China","Jiangxi","1/30/2020 16:00",162,NA,5,NA,35,105
"Mainland China","Shandong","1/30/2020 16:00",158,NA,1,NA,35,105
"Mainland China","Sichuan","1/30/2020 16:00",142,1,1,NA,35,105
"Mainland China","Jiangsu","1/30/2020 16:00",129,NA,1,NA,35,105
"Mainland China","Beijing","1/30/2020 16:00",114,1,4,NA,35,105
"Mainland China","Shanghai","1/30/2020 16:00",112,1,5,NA,35,105
"Mainland China","Fujian","1/30/2020 16:00",101,NA,NA,NA,35,105
"Mainland China","Guangxi","1/30/2020 16:00",78,NA,2,NA,35,105
"Mainland China","Yunnan","1/30/2020 16:00",70,NA,NA,NA,35,105
"Mainland China","Hebei","1/30/2020 16:00",65,1,NA,NA,35,105
"Mainland China","Shaanxi","1/30/2020 16:00",63,NA,NA,NA,35,105
"Mainland China","Hainan","1/30/2020 16:00",46,1,1,NA,35,105
"Mainland China","Heilongjiang","1/30/2020 16:00",44,2,NA,NA,35,105
"Mainland China","Liaoning","1/30/2020 16:00",41,NA,1,NA,35,105
"Mainland China","Shanxi","1/30/2020 16:00",35,NA,1,NA,35,105
"Mainland China","Tianjin","1/30/2020 16:00",31,NA,NA,NA,35,105
"Mainland China","Gansu","1/30/2020 16:00",26,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/30/2020 16:00",19,NA,NA,NA,35,105
"Mainland China","Ningxia","1/30/2020 16:00",17,NA,NA,NA,35,105
"Mainland China","Jilin","1/30/2020 16:00",14,NA,1,NA,35,105
"Mainland China","Xinjiang","1/30/2020 16:00",14,NA,NA,NA,35,105
"Mainland China","Guizhou","1/30/2020 16:00",12,NA,1,NA,35,105
"Mainland China","Shanghai","2020-02-15T03:13:06",326,1,124,NA,35,105
"Mainland China","Hebei","2020-02-15T13:03:04",291,3,101,NA,35,105
"Mainland China","Qinghai","1/30/2020 16:00",8,NA,NA,NA,35,105
"Mainland China","Guangxi","2020-02-15T06:33:01",235,2,44,NA,35,105
"Mainland China","Tibet","1/30/2020 16:00",1,NA,NA,NA,35,105
"Mainland China","Yunnan","2020-02-15T06:33:01",168,0,42,NA,35,105
"Mainland China","Hainan","2020-02-15T11:23:17",162,4,39,NA,35,105
"Mainland China","Guizhou","2020-02-15T14:53:04",143,1,41,NA,35,105
"Mainland China","Shanxi","2020-02-15T23:13:05",128,0,46,NA,35,105
"Mainland China","Tianjin","2020-02-15T13:43:01",122,3,37,NA,35,105
"Mainland China","Liaoning","2020-02-15T09:53:01",119,1,31,NA,35,105
"Mainland China","Gansu","2020-02-15T12:13:08",90,2,49,NA,35,105
"Mainland China","Jilin","2020-02-15T12:13:08",88,1,26,NA,35,105
"Mainland China","Guizhou","1/30/20 21:30",15,NA,1,NA,35,105
"Mainland China","Ningxia","2020-02-15T08:43:03",70,0,33,NA,35,105
"Mainland China","Xinjiang","2020-02-15T09:53:01",70,1,10,NA,35,105
"Mainland China","Inner Mongolia","2020-02-15T14:03:04",68,0,7,NA,35,105
"Mainland China","Qinghai","1/30/20 21:30",8,NA,NA,NA,35,105
"Mainland China","Hainan","2020-02-05T16:43:04",99,1,5,NA,35,105
"Mainland China","Tibet","1/30/20 21:30",1,NA,NA,NA,35,105
"Mainland China","Fujian","1/25/2020  12pm",18,NA,NA,20,35,105
"Mainland China","Tianjin","2020-02-05T03:43:02",69,1,2,NA,35,105
"Mainland China","Qinghai","2020-02-15T08:43:03",18,0,13,NA,35,105
"Mainland China","Gansu","2020-02-05T16:23:06",62,0,6,NA,35,105
"Mainland China","Jilin","2020-02-05T11:03:16",54,0,2,NA,35,105
"Mainland China","Inner Mongolia","2020-02-05T08:53:02",42,0,3,NA,35,105
"Mainland China","Ningxia","2020-02-04T02:13:18",34,0,1,NA,35,105
